# Production cards waiting for / added to Anki (deck: English Runbook). status: queued | added | skipped.
# Written by scripts/practice-review.py and the cloud coach; pushed by scripts/anki-push-cards.py (25 new/week cap).
id	created	source	kind	front	back	tags	status	note_id
c00074	2026-09-15T18:33:21Z	minimal-pairs	drill	Say it (pronunciation, i/ii): leaving	leaving  — heard wrong 2× in the pairs drill (i/ii)	pronunciation pairs	queued	
c00075	2026-09-16T09:01:23Z	2026-09-16-2026-09-16-09-02-35	read	Say it (pronunciation, s/z/th/i/ii): this	this  — watch: s/z, th, i/ii	auto read	queued	
c00076	2026-09-16T09:01:23Z	2026-09-16-2026-09-16-09-02-35	read	Say it (pronunciation, clear): victory	victory	auto read	queued	
c00077	2026-09-16T09:01:23Z	2026-09-16-2026-09-16-09-02-35	read	Say it (pronunciation, clear): isms	isms	auto read	queued	
c00078	2026-09-16T09:01:23Z	2026-09-16-2026-09-16-09-02-35	read	Say it (pronunciation, s/z/i/ii): since	since  — watch: s/z, i/ii	auto read	queued	
c00079	2026-09-16T09:01:23Z	2026-09-16-2026-09-16-09-02-35	read	Say it (pronunciation, b/v): over	over  — watch: b/v	auto read	queued	
c00080	2026-09-16T09:01:23Z	2026-09-16-2026-09-16-09-02-35	read	Say it (pronunciation, clear): most	most	auto read	queued	
c00081	2026-09-16T09:01:23Z	2026-09-16-2026-09-16-09-02-35	read	Say it (pronunciation, s/z/j/y): jews	jews  — watch: s/z, j/y	auto read	queued	
c00082	2026-09-16T09:01:23Z	2026-09-16-2026-09-16-09-02-35	read	Say it (pronunciation, h/cat/cut): had	had  — watch: h, cat/cut	auto read	queued	
c00083	2026-09-16T09:01:23Z	2026-09-16-2026-09-16-09-02-35	read	Say it (pronunciation, clear): serious	serious	auto read	queued	
c00084	2026-09-16T09:01:23Z	2026-09-16-2026-09-16-09-02-35	read	Say it (pronunciation, clear): by	by	auto read	queued	
c00085	2026-09-16T09:01:23Z	2026-09-16-2026-09-16-09-02-35	read	Say it (pronunciation, clear): been	been	auto read	queued	
c00086	2026-09-16T09:01:23Z	2026-09-16-2026-09-16-09-02-35	read	Say it (pronunciation, clear): if	if	auto read	queued	
c00087	2026-09-16T09:01:23Z	2026-09-16-2026-09-16-09-02-35	read	Say it (pronunciation, clear): result	result	auto read	queued	
